name,symbol,instrument type,exchange,industry
Church & Dwight Co Inc,CHD,Stocks,NYSE,ConsumerGoods
Synopsys Inc,SNPS,Stocks,NASDAQ,Technology
DXC Technology Co,DXC,Stocks,NYSE,Technology
MSCI Inc,MSCI,Stocks,NYSE,Technology
First Republic Bank/CA,FRCB,Stocks,NYSE,Financial
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,ETF,NASDAQ,Financial
Yum China Holdings Inc,YUMC,Stocks,NYSE,ConsumerGoods
Teva Pharmaceutical Industries ADR,TEVA,Stocks,NYSE,ConsumerGoods
Total System Services Inc,TSS,Stocks,NYSE,ConsumerGoods
Keysight Technologies Inc,KEYS,Stocks,NYSE,IndustrialGoods
Diamondback Energy Inc,FANG,Stocks,NASDAQ,BasicMaterials
Twilio Inc A,TWLO,Stocks,NYSE,Technology
Altice USA Inc A,ATUS,Stocks,NYSE,Services
Vulcan Materials Co,VMC,Stocks,NYSE,IndustrialGoods
Citizens Financial Group Inc,CFG,Stocks,NYSE,Financial
Maxim Integrated Products Inc,MXIM,Stocks,NASDAQ,Technology
Fortinet Inc,FTNT,Stocks,NASDAQ,Technology
Canopy Growth Corp,CGC,Stocks,NASDAQ,ConsumerGoods
iShares Preferred & Income Sec,PFF,ETF,NASDAQ,Financial
Evergy Inc,EVRG,Stocks,NYSE,Utilities
Annaly Capital Management Inc,NLY,Stocks,NYSE,Financial
New Oriental Education & Technology Group Inc-ADR,EDU,Stocks,NYSE,ConsumerGoods
International Flavors & Fragra,IFF,Stocks,NYSE,BasicMaterials
Viatris Inc,VTRS,Stocks,NASDAQ,ConsumerGoods
Huntington Bancshares Inc,HBAN,Stocks,NASDAQ,Financial
Marathon Oil Corp,MRO,Stocks,NYSE,BasicMaterials
Seagate Technology PLC,STX.US,Stocks,NASDAQ,Technology
Vanguard FTSE Europe ETF,VGK,ETF,NYSE,Financial
Marvell Technology Group Ltd,MRVL,Stocks,NASDAQ,Technology
Citrix Systems Inc,CTXS,Stocks,NASDAQ,Technology
TransUnion,TRU,Stocks,NYSE,ConsumerGoods
ABIOMED Inc,ABMD,Stocks,NASDAQ,ConsumerGoods
Vistra Corp,VST,Stocks,NYSE,Utilities
Martin Marietta Materials Inc,MLM,Stocks,NYSE,IndustrialGoods
iShares Gold Trust,IAU,ETF,NYSE,Financial
Broadridge Financial Solutions,BR,Stocks,NYSE,Technology
Norwegian Cruise Line Holdings,NCLH,Stocks,NYSE,ConsumerGoods
SVB Financial Group,SIVBQ,Stocks,NASDAQ,Financial
Wabtec Corp,WAB,Stocks,NYSE,IndustrialGoods
Comerica Inc,CMA,Stocks,NYSE,Financial
Elanco Animal Health Inc,ELAN,Stocks,NYSE,ConsumerGoods
Tractor Supply Co,TSCO,Stocks,NASDAQ,ConsumerGoods
E*TRADE Financial Corp,ETFC,Stocks,NASDAQ,Financial
Kansas City Southern,KSU,Stocks,NYSE,IndustrialGoods
PIMCO Enhanced Short Maturity,MINT,ETF,NYSE,Financial
Exact Sciences Corp,EXAS,Stocks,NASDAQ,ConsumerGoods
Tableau Software Inc A,DATA,Stocks,NYSE,Technology
Paycom Software Inc,PAYC,Stocks,NYSE,Technology
Coterra EnerCoterra Energy Inc,CTRA,Stocks,NYSE,BasicMaterials
StoneCo Ltd A,STNE,Stocks,NASDAQ,ConsumerGoods
Lamb Weston Holdings Inc,LW,Stocks,NYSE,ConsumerGoods
DexCom Inc,DXCM,Stocks,NASDAQ,ConsumerGoods
Ultimate Software Group Inc,ULTI,Stocks,NASDAQ,Technology
iShares Edge MSCI USA Quality,QUAL,ETF,-,Financial
Ovintiv Inc,OVV,Stocks,NYSE,BasicMaterials
Westrock Co,WRK,Stocks,NYSE,IndustrialGoods
Invesco S&P 500 Low Volatility,SPLV,ETF,NYSE,Financial
Okta Inc,OKTA,Stocks,NASDAQ,Services
Goldcorp Inc,GG,Stocks,NYSE,BasicMaterials
F5 Networks Inc,FFIV,Stocks,NASDAQ,Services
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,ETF,NYSE,Financial
Bread Financial Holdings Inc,BFH,Stocks,NYSE,Financial
iShares Russell 2000 Growth ETF,IWO,ETF,NYSE,Financial
Alerian MLP ETF,AMLP,ETF,NYSE,Financial
iShares Russell 2000 Value ETF,IWN,ETF,NYSE,Financial
ON Semiconductor Corp,ON,Stocks,NASDAQ,Technology
DocuSign Inc,DOCU,Stocks,NASDAQ,Technology
Trade Desk Inc A,TTD,Stocks,NASDAQ,Services
Sarepta Therapeutics Inc,SRPT,Stocks,NASDAQ,ConsumerGoods
Zions Bancorp NA,ZION,Stocks,NASDAQ,Financial
iShares Edge MSCI USA Momentum,MTUM,ETF,-,Financial
Zscaler Inc,ZS,Stocks,NASDAQ,Services
Carvana Co,CVNA,Stocks,NYSE,ConsumerGoods
Guidewire Software Inc,GWRE,Stocks,NYSE,Technology
MongoDB Inc,MDB,Stocks,NASDAQ,Technology
SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL,ETF,NYSE,Financial
Universal Display Corp,OLED,Stocks,NASDAQ,IndustrialGoods
Roku Inc,ROKU,Stocks,NASDAQ,Services
iShares MSCI Eurozone ETF,EZU,ETF,-,Financial
Zayo Group Holdings Inc,ZAYO,Stocks,NYSE,Services
Five Below Inc,FIVE,Stocks,NASDAQ,ConsumerGoods
 Nutanix Inc A,NTNX,Stocks,NASDAQ,Technology
Cimarex Energy Co,XEC,Stocks,NYSE,BasicMaterials
GrubHub Inc,GRUB.US,Stocks,NYSE,Services
Mellanox Technologies Ltd,MLNX,Stocks,NASDAQ,Technology
XPO Logistics Inc,XPO,Stocks,NYSE,IndustrialGoods
Guardant Health Inc,GH,Stocks,NASDAQ,ConsumerGoods
Ciena Corp,CIEN,Stocks,NYSE,Services
Parsley Energy Inc A,PE,Stocks,NYSE,BasicMaterials
Coupa Software Inc,COUP,Stocks,NASDAQ,Technology
Versum Materials Inc,VSM,Stocks,NYSE,BasicMaterials
Communication Services Select Sector SPDR Fund,XLC,ETF,NYSE,Financial
Invesco Senior Loan ETF,BKLN,ETF,NYSE,Financial
iShares MSCI India ETF,INDA,ETF,-,Financial
iShares Silver Trust,SLV,ETF,NYSE,Financial
SPDR S&P Biotech ETF,XBI,ETF,NYSE,Financial
iShares MSCI China ETF,MCHI,ETF,NASDAQ,Financial
iShares MSCI All Country Asia ex Japan ETF,AAXJ,ETF,NASDAQ,Financial
Lumentum Holdings Inc,LITE,Stocks,NASDAQ,Technology
Brighthouse Financial Inc,BHF,Stocks,NASDAQ,Financial
Spark Therapeutics Inc,ONCE,Stocks,NASDAQ,ConsumerGoods
Materials Select Sector SPDR ,XLB,ETF,NYSE,Financial
Tandem Diabetes Care Inc,TNDM,Stocks,NASDAQ,ConsumerGoods
Ellie Mae Inc,ELLI,Stocks,NYSE,Financial
iShares MSCI Hong Kong ETF,EWH,ETF,NYSE,Financial
Real Estate Select Sector SPDR,XLRE,ETF,NYSE,Financial
SPDR S&P Regional Banking ETF,KRE,ETF,NYSE,Financial
Whiting Petroleum Corp,WLL,Stocks,NYSE,BasicMaterials
SPDR EURO STOXX 50 ETF,FEZ,ETF,NYSE,Financial
iShares MSCI Germany ETF,EWG,ETF,NYSE,Financial
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,ETF,NYSE,Financial
RH,RH,Stocks,NYSE,ConsumerGoods
SPDR S&P Bank ETF,KBE,ETF,NYSE,Financial
KraneShares CSI China Internet,KWEB,ETF,NYSE,Financial
Alliant Energy Corp,LNT,Stocks,NASDAQ,Utilities
Jack Henry & Associates Inc,JKHY,Stocks,NASDAQ,Technology
Xtrackers MSCI Europe Utilities ESG Screened UCITS ETF,XS6R.L,ETF,London,Financial
Xtrackers Nikkei 225 UCITS ETF,XDJP.L,ETF,London,ConsumerGoods
ProShares UltraPro Short QQQ,SQQQ,ETF,NASDAQ,Financial
VelocityShares Daily 2x VIX Short-Term ETN,TVIX,ETF,NASDAQ,Financial
Direxion Daily Small Cap Bear 3x Shares,TZA,ETF,NYSE,Financial
Direxion Daily Financial Bear 3X Shares,FAZ,ETF,NYSE,Financial
iShares Semiconductor ETF ,SOXX,ETF,NASDAQ,Financial
ProShares UltraShort Bloomberg Crude Oil,SCO,ETF,NYSE,Financial
ProShares UltraPro QQQ,TQQQ,ETF,NASDAQ,Financial
First Trust Cloud Computing,SKYY,ETF,NASDAQ,Technology
Xtrackers MSCI India Swap UCITS ETF,XCX5.L,ETF,London,Financial
Taiwan Semiconductor Manufacturing Co Ltd - ADR,TSM,Stocks,NYSE,Technology
Tencent Music Entertainment Group-ADR,TME,Stocks,NYSE,Technology
PDD Holdings Inc-ADR,PDD,Stocks,NASDAQ,ConsumerGoods
Weibo Corp-ADR,WB,Stocks,NASDAQ,Technology
Bilibili-ADR,BILI,Stocks,NASDAQ,ConsumerGoods
Nio Inc.-ADR,NIO,Stocks,NYSE,ConsumerGoods
Vanguard Mid-Cap Value ETF,VOE,ETF,NYSE,ConsumerGoods
iShares Russell Mid-Cap Value ETF,IWS,ETF,NYSE,ConsumerGoods
iShares S&P Mid-Cap 400 Value ETF,IJJ,ETF,NYSE,ConsumerGoods
iShares National Muni Bond ETF,MUB,ETF,NYSE,ConsumerGoods
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,ETF,NYSE,ConsumerGoods
Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,ETF,NASDAQ,ConsumerGoods
JPMorgan Ultra-Short Income ETF,JPST,ETF,-,ConsumerGoods
Vanguard Total International Bond ETF,BNDX,ETF,NASDAQ,ConsumerGoods
Niu Technologies-ADR,NIU,Stocks,NASDAQ,ConsumerGoods
Aalberts NV,AALB.NV,Stocks,Amsterdam,IndustrialGoods
ABN AMRO Group NV,ABN.NV,Stocks,Amsterdam,Financial
Adyen NV,ADYEN.NV,Stocks,Amsterdam,ConsumerGoods
Aegon NV,AGN.NV,Stocks,Amsterdam,Financial
Akzo Nobel NV,AKZA.NV,Stocks,Amsterdam,BasicMaterials
Altice Europe NV,ATC.NV,Stocks,Amsterdam,Utilities
AMG Advanced Metallurgical Group NV,AMG.NV,Stocks,Amsterdam,BasicMaterials
Arcadis NV,ARCAD.NV,Stocks,Amsterdam,IndustrialGoods
ASM International NV,ASM.NV,Stocks,Amsterdam,Technology
ASML Holding NV,ASML.NV,Stocks,Amsterdam,Technology
ASR Nederland NV,ASRNL.NV,Stocks,Amsterdam,Financial
BE Semiconductor Industries NV,BESI.NV,Stocks,Amsterdam,Technology
Koninklijke Boskalis Westminster NV,BOKA.NV,Stocks,Amsterdam,IndustrialGoods
Koninklijke DSM NV,DSM.NV,Stocks,Amsterdam,BasicMaterials
Flow Traders Cooperatief UA,FLOW.NV,Stocks,Amsterdam,Financial
GrandVision NV,GVNV.NV,Stocks,Amsterdam,ConsumerGoods
Heineken,HEIA.NV,Stocks,Amsterdam,ConsumerGoods
Heineken Holding NV,HEIO.NV,Stocks,Amsterdam,ConsumerGoods
IMCD NV,IMCD.NV,Stocks,Amsterdam,BasicMaterials
Intertrust NV,INTER.NV,Stocks,Amsterdam,Financial
KPN,KPN.NV,Stocks,Amsterdam,Technology
NN Group NV,NN.NV,Stocks,Amsterdam,Financial
OCI NV,OCI.NV,Stocks,Amsterdam,BasicMaterials
Koninklijke Philips N.V.,PHIA.NV,Stocks,Amsterdam,ConsumerGoods
PostNL NV,PNL.NV,Stocks,Amsterdam,IndustrialGoods
Randstad Holding NV,RAND.NV,Stocks,Amsterdam,ConsumerGoods
SBM Offshore NV,SBMO.NV,Stocks,Amsterdam,Utilities
Signify NV,LIGHT.NV,Stocks,Amsterdam,IndustrialGoods
Just Eat Takeaway.com NV,TKWY.NV,Stocks,Amsterdam,ConsumerGoods
TKH Group,TWEKA.NV,Stocks,Amsterdam,IndustrialGoods
TomTom BV,TOM2.NV,Stocks,Amsterdam,Technology
Unilever DR,UNA.NV,Stocks,Amsterdam,ConsumerGoods
Koninklijke VolkerWessels NV,KVW.NV,Stocks,Amsterdam,IndustrialGoods
Koninklijke Vopak NV,VPK.NV,Stocks,Amsterdam,Technology
Wereldhave NV,WHA.NV,Stocks,Amsterdam,Financial
Wolters Kluwer NV,WKL.NV,Stocks,Amsterdam,Utilities
Koninklijke Ahold NV,AD.NV,Stocks,Amsterdam,ConsumerGoods
Unibail-Rodamco-Westfield,URW.PA,Stocks,Amsterdam,Financial
Atos SE,ATO.PA,Stocks,Paris,Technology
Dassault Systemes,DSY.PA,Stocks,Paris,Technology
Sodexo SA,SW.PA,Stocks,Paris,ConsumerGoods
STMicroelectronics NV,STMPA.PA,Stocks,Paris,Technology
TechnipFMC Ltd,FTI.PA,Stocks,Paris,Services
Air France-KLM,AF.PA,Stocks,Paris,ConsumerGoods
Altran Technologies SA,ALT.PA,Stocks,Paris,IndustrialGoods
Amundi SA,AMUN.PA,Stocks,Paris,Financial
Societe BIC SA,BB.PA,Stocks,Paris,ConsumerGoods
BioMerieux,BIM.PA,Stocks,Paris,ConsumerGoods
Bollore SA,BOL.PA,Stocks,Paris,Services
Bureau Veritas SA,BVI.PA,Stocks,Paris,ConsumerGoods
Casino Guichard Perrachon SA,CO.PA,Stocks,Paris,ConsumerGoods
CNP Assurances,CNP.PA,Stocks,Paris,Financial
Dassault Aviation SA,AM.PA,Stocks,Paris,IndustrialGoods
Eiffage SA,FGR.PA,Stocks,Paris,IndustrialGoods
Elior Group SA,ELIOR.PA,Stocks,Paris,ConsumerGoods
Eurofins Scientific SE,ERF.PA,Stocks,Paris,ConsumerGoods
Euronext NV,ENX.PA,Stocks,Paris,Financial
Fnac Darty SA,FNAC.PA,Stocks,Paris,ConsumerGoods
Genfit,GNFT.PA,Stocks,Paris,ConsumerGoods
Getlink SE,GET.PA,Stocks,Paris,IndustrialGoods
Groupe ADP,ADP.PA,Stocks,Paris,IndustrialGoods
Iliad SA,ILD.PA,Stocks,Paris,Utilities
Ingenico Group SA,ING.PA,Stocks,Paris,Technology
Ipsen SA,IPN.PA,Stocks,Paris,ConsumerGoods
Klepierre SA,LI.PA,Stocks,Paris,Financial
Lagardere SCA,MMB.PA,Stocks,Paris,Services
Metropole Television SA,MMT.PA,Stocks,Paris,Services
Natixis SA,KN.PA,Stocks,Paris,Financial
Nexity SA,NXI.PA,Stocks,Paris,Financial
Cie Plastic Omnium SA,POM.PA,Stocks,Paris,ConsumerGoods
Remy Cointreau SA,RCO.PA,Stocks,Paris,ConsumerGoods
SEB SA,SK.PA,Stocks,Paris,ConsumerGoods
Sopra Steria Group,SOP.PA,Stocks,Paris,Technology
Suez,SEV.PA,Stocks,Paris,Utilities
Tarkett SA,TKTT.PA,Stocks,Paris,IndustrialGoods
Vantiva SA,VANTI FP,Stocks,Paris,Utilities
TF1 Group,TFI.PA,Stocks,Paris,Utilities
Thales Group,HO.PA,Stocks,Paris,IndustrialGoods
Trigano SA,TRI.PA,Stocks,Paris,ConsumerGoods
Ubisoft Entertainment SA,UBI.PA,Stocks,Paris,Technology
Vallourec SA,VK.PA,Stocks,Paris,IndustrialGoods
Christian Dior,CDI.PA,Stocks,Paris,ConsumerGoods
Fastly Inc,FSLY,Stocks,NYSE,Services
Luckin Coffee Inc.,LK,Stocks,NASDAQ,ConsumerGoods
GrowGeneration,GRWG,Stocks,NASDAQ,ConsumerGoods
Repay Holdings Corp,RPAY,Stocks,NASDAQ,ConsumerGoods
Nano-X Imaging Ltd.,NNOX,Stocks,NASDAQ,ConsumerGoods
Atlanta Braves Holdings IN-A,BATRA,Stocks,NASDAQ,Services
Amdocs Ltd,DOX,Stocks,NASDAQ,Technology
Agora Inc-ADR,API,Stocks,NASDAQ,Technology
Coherent Inc,COHR.US,Stocks,NASDAQ,IndustrialGoods
Corsair Gaming Inc,CRSR,Stocks,NASDAQ,Technology
Covetrus Inc,CVET,Stocks,NASDAQ,ConsumerGoods
Entegris Inc,ENTG,Stocks,NASDAQ,Technology
Kingsoft Cloud Holdings Ltd-ADR,KC,Stocks,NASDAQ,Technology
Magnite Inc,MGNI,Stocks,NASDAQ,Services
Manhattan Associates Inc,MANH,Stocks,NASDAQ,Technology
Middleby Corp,MIDD.US,Stocks,NASDAQ,IndustrialGoods
Albertsons Cos Inc,ACI,Stocks,NYSE,ConsumerGoods
BILL Holdings Inc,BILL,Stocks,NYSE,Technology
Dollar General Corporation,DG.US,Stocks,NYSE,ConsumerGoods
Dynatrace Inc,DT,Stocks,NYSE,Technology
ITT Inc,ITT,Stocks,NYSE,IndustrialGoods
Kirby Corp,KEX,Stocks,NYSE,IndustrialGoods
Rocket Companies Inc,RKT,Stocks,NYSE,Financial
Shift4 Payments Inc,FOUR,Stocks,NYSE,ConsumerGoods
ASE Technology Holding -ADR,ASX,Stocks,NYSE,Technology
PLUS 500 LTD,PLUS.L,Stocks,London,Financial
CMC MARKETS PLC,CMCX,Stocks,London,Financial
GAIN CAPITAL HOLDINGS LTD,GCAP,Stocks,NYSE,Financial
Fiverr International ,FVRR,Stocks,NYSE,Services
Slack Technologies Inc,WORK,Stocks,NYSE,Services
Chewy,CHWY,Stocks,NYSE,ConsumerGoods
Crowdstrike Holdings,CRWD,Stocks,NASDAQ,Technology
Farfetch,FTCH,Stocks,NYSE,Technology
Acerinox SA,ACX.MC,Stocks,BolsaDeMadrid,BasicMaterials
Aena SME,AENA.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Laboratorios Almirall SA,ALM.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Applus Services SA,APPS.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Ence Energia Y Celulosa SA,ENC.MC,Stocks,BolsaDeMadrid,BasicMaterials
Gestamp Automocion,GEST.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Compania de Distribucion Integral Logista Holdings,LOG.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Masmovil Ibercom SA,MAS.MC,Stocks,BolsaDeMadrid,Services
Melia Hotels International SA,MEL.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Pharma Mar SA,PHM.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Prosegur Compania de Seguridad SA,PSG.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Unicaja Banco SA,UNI.MC,Stocks,BolsaDeMadrid,Financial
Viscofan SA,VIS.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Akka Technologies,AKA.PA,Stocks,Paris,IndustrialGoods
DBV Technologies,DBV.PA,Stocks,Paris,ConsumerGoods
Iren,IRE.MI,Stocks,BorsaItaliana,Utilities
A P Moller Maersk,MAERSKB.CO,Stocks,Copenhagen,IndustrialGoods
Cargotec Oyj,CGCBV.HE,Stocks,Helsinki,IndustrialGoods
DNA Oyj,DNA.HE,Stocks,Helsinki,Services
Huhtamaki Oyj,HUH1V.HE,Stocks,Helsinki,IndustrialGoods
Metsa Board,METSB.HE,Stocks,Helsinki,IndustrialGoods
Nokia Corp.,NOKIA.HE,Stocks,Helsinki,Services
Outokumpu Oyj,OUT1V.HE,Stocks,Helsinki,BasicMaterials
Metso Corporation,METSO.HE,Stocks,Helsinki,IndustrialGoods
Ams AG,AMS.ZU,Stocks,Zurich,Technology
Landis+Gyr Group AG,LAND.ZU,Stocks,Zurich,IndustrialGoods
u-blox Holding AG,UBXN.ZU,Stocks,Zurich,Services
Daetwyler Holding AG,DAE.ZU,Stocks,Zurich,BasicMaterials
Stadler Rail AG,SRAIL.ZU,Stocks,Zurich,IndustrialGoods
SMA Solar Technology AG,S92.DE,Stocks,Frankfurt,IndustrialGoods
Kratos Defense & Security Solutions Inc,KTOS,Stocks,NASDAQ,IndustrialGoods
Ambarella Inc,AMBA,Stocks,NASDAQ,IndustrialGoods
Heico Corporation,HEI,Stocks,NYSE,IndustrialGoods
AeroVironment Inc.,AVAV,Stocks,NASDAQ,IndustrialGoods
Parrot SA,PARRO.PA,Stocks,Paris,Technology
Douyu -ADR,DOYU,Stocks,NASDAQ,Technology
Ryanair,Ryanair,Stocks,London,Services
Claranova SADIR,CLA.PA,Stocks,Paris,Technology
Grayscale Bitcoin Trust BTC,GBTC,Stocks,-,Financial
Hertz Global Holdings Inc. Wt,HTZWW,Stocks,-,ConsumerGoods
Denbury Resources Inc,DEN,Stocks,NYSE,ConsumerGoods
Qifu Technology Inc,QFIN,Stocks,NASDAQ,Financial
Alarm.com Holdings Inc.,ALRM,Stocks,NASDAQ,IndustrialGoods
Alder BioPharmaceuticals Inc.,ALDR,Stocks,NASDAQ,ConsumerGoods
Avid Technology Inc.,AVID,Stocks,NASDAQ,Technology
Axogen Inc.,AXGN,Stocks,NASDAQ,ConsumerGoods
Ballard Power Systems Inc.,BLDP,Stocks,NASDAQ,IndustrialGoods
BioTelemetry Inc.,BEAT,Stocks,NASDAQ,ConsumerGoods
CalAmp Corp.,CAMP,Stocks,NASDAQ,Services
Canadian Solar Inc.,CSIQ,Stocks,NASDAQ,IndustrialGoods
Ceva Inc.,CEVA,Stocks,NASDAQ,Technology
Conmed Corp.,CNMD,Stocks,NYSE,ConsumerGoods
Cray Inc.,CRAY,Stocks,NASDAQ,Technology
Wolfspeed Inc,WOLF,Stocks,NASDAQ,Technology
CYPRESS SEMICOND,CY,Stocks,NASDAQ,Technology
Denny's Corp.,DENN,Stocks,NASDAQ,ConsumerGoods
Enphase Energy Inc.,ENPH,Stocks,NASDAQ,IndustrialGoods
Euronet Worldwide Inc.,EEFT,Stocks,NASDAQ,ConsumerGoods
Flex Ltd,FLEX,Stocks,NASDAQ,IndustrialGoods
FLIR Systems Inc.,FLIR,Stocks,NASDAQ,IndustrialGoods
Fossil Group Inc.,FOSL,Stocks,NASDAQ,ConsumerGoods
Gentex Corporation,GNTX,Stocks,NASDAQ,IndustrialGoods
Impinj Inc.,PI,Stocks,NASDAQ,Technology
Insulet Corp.,PODD,Stocks,NASDAQ,ConsumerGoods
InterDigital Inc.,IDCC,Stocks,NASDAQ,Services
iRhythm Technologies Inc.,IRTC,Stocks,NASDAQ,ConsumerGoods
iRobot Corp.,IRBT,Stocks,NASDAQ,ConsumerGoods
Johnson Outdoors Inc.,JOUT,Stocks,NASDAQ,ConsumerGoods
Masimo Corp.,MASI,Stocks,NASDAQ,ConsumerGoods
Medidata Solutions Inc.,MDSO,Stocks,NASDAQ,Technology
NuVasive Inc.,NUVA,Stocks,NASDAQ,ConsumerGoods
ORBCOMM Inc.,ORBC,Stocks,NASDAQ,Services
Pool Corp.,POOL,Stocks,NASDAQ,ConsumerGoods
PTC Inc.,PTC,Stocks,NASDAQ,Technology
Qorvo Inc.,QRVO,Stocks,NASDAQ,Technology
Qutoutiao Inc.-ADR,QTT,Stocks,NASDAQ,Technology
Semtech Corp.,SMTC,Stocks,NASDAQ,Technology
Silicon Laboratories Inc.,SLAB,Stocks,NASDAQ,Technology
Sunrun Inc.,RUN,Stocks,NASDAQ,IndustrialGoods
Universal Electronics Inc.,UEIC,Stocks,NASDAQ,ConsumerGoods
Zebra Technologies Corp.,ZBRA,Stocks,NASDAQ,Technology
Jumia Technologies AG-ADR,JMIA,Stocks,NYSE,Services
Factset Research Systems Inc.,FDS,Stocks,NYSE,Services
22nd Century Group Inc.,XXII,Stocks,NASDAQ,ConsumerGoods
3D Systems Corp.,DDD,Stocks,NYSE,Technology
Acuity Brands Inc.,AYI,Stocks,NYSE,IndustrialGoods
ADT Inc.,ADT,Stocks,NYSE,IndustrialGoods
Alteryx Inc.,AYX,Stocks,NYSE,Technology
Aquantia Corp.,AQ,Stocks,NYSE,Technology
Bright Horizons Family Solutions,BFAM,Stocks,NYSE,ConsumerGoods
Cloudera Inc.,CLDR,Stocks,NYSE,Technology
Companhia Energetica de Minas Gerais-ADR,CIG,Stocks,NYSE,Utilities
Cubic Corp.,CUB,Stocks,NYSE,Technology
Haemonetics Corp.,HAE,Stocks,NYSE,ConsumerGoods
ZEPP Health Corp.-ADR,ZEPP,Stocks,NYSE,ConsumerGoods
Hubbell Inc.,HUBB,Stocks,NYSE,IndustrialGoods
Innovative Industrial Properties Inc. A,IIPR,Stocks,NYSE,Financial
Inspire Medical Systems Inc.,INSP,Stocks,NYSE,ConsumerGoods
LTC Properties Inc.,LTC.US,Stocks,NYSE,Financial
MagnaChip Semiconductor Corp.,MX,Stocks,NYSE,Technology
Main Street Capital Corp.,MAIN,Stocks,NYSE,Financial
"Pediatrix Medical Group, Inc. ",MD,Stocks,NYSE,ConsumerGoods
NeoPhotonics Corp.,NPTN,Stocks,NYSE,Services
Ormat Technologies Inc.,ORA.US,Stocks,NYSE,Utilities
Qudian Inc.,QD,Stocks,NYSE,Financial
Rosetta Stone Inc.,RST,Stocks,NYSE,ConsumerGoods
STAG Industrial Inc.,STAG,Stocks,NYSE,Financial
Store Capital Corp.,STOR,Stocks,NYSE,Financial
TE Connectivity Ltd,TEL.US,Stocks,NYSE,IndustrialGoods
Vivint Solar Inc.,VSLR,Stocks,NYSE,IndustrialGoods
Weight Watchers International Inc.,WW,Stocks,NASDAQ,ConsumerGoods
Winnebago Industries Inc.,WGO,Stocks,NYSE,ConsumerGoods
Asensus Surgical Inc.,ASXC,Stocks,NYSE,ConsumerGoods
1 800 FLOWERS COM,FLWS,Stocks,NASDAQ,Services
Blue Apron Holdings Inc.,APRN,Stocks,NYSE,ConsumerGoods
Cracker Barrel Old Country Store Inc.,CBRL,Stocks,NASDAQ,ConsumerGoods
John Bean Technologies Corp.,JBT,Stocks,NYSE,IndustrialGoods
Papa John's International Inc,PZZA,Stocks,NASDAQ,ConsumerGoods
Performance Food Group Co.,PFGC,Stocks,NYSE,ConsumerGoods
Sprouts Farmers Market Inc.,SFM,Stocks,NASDAQ,ConsumerGoods
TreeHouse Foods Inc.,THS,Stocks,NYSE,ConsumerGoods
US Foods Holding Corp.,USFD,Stocks,NYSE,ConsumerGoods
WeWork.US,WE.US,Stocks,NASDAQ,Financial
Cloudflare,NET,Stocks,NYSE,Technology
Peloton Interactive,PTON,Stocks,NASDAQ,Services
9F Inc-ADR,JFU,Stocks,NASDAQ,Financial
Hera SPA,HER.MI,Stocks,BorsaItaliana,Utilities
Interpump Group,IP.MI,Stocks,BorsaItaliana,IndustrialGoods
Ambu A/S,AMBUB.CO,Stocks,Copenhagen,ConsumerGoods
FLSmidth & Co. A/S,FLS.CO,Stocks,Copenhagen,IndustrialGoods
GN Store Nord A/S,GN.CO,Stocks,Copenhagen,ConsumerGoods
Jyske Bank A/S,JYSK.CO,Stocks,Copenhagen,Financial
Rockwool International B A/S,ROCKB.CO,Stocks,Copenhagen,IndustrialGoods
Royal Unibrew A/S,RBREW.CO,Stocks,Copenhagen,ConsumerGoods
SimCorp A/S,SIM.CO,Stocks,Copenhagen,Technology
Galapagos,GLPG.NV,Stocks,Amsterdam,ConsumerGoods
ING Groep NV,INGA.NV,Stocks,Amsterdam,Financial
Ackermans & Van Haaren NV,ACKB.BR,Stocks,Brussels,IndustrialGoods
Ageas NV,AGS.BR,Stocks,Brussels,Financial
Anheuser Busch InBev,ABI.BR,Stocks,Brussels,ConsumerGoods
Argenx Se,ARGX.BR,Stocks,Brussels,ConsumerGoods
Colruyt Group,COLR.BR,Stocks,Brussels,ConsumerGoods
Groupe Bruxelles Lambert,GBLB.BR,Stocks,Brussels,Financial
KBC Groep,KBC.BR,Stocks,Brussels,Financial
Proximus SA,PROX.BR,Stocks,Brussels,Services
Sofina SA,SOF.BR,Stocks,Brussels,Financial
Telenet Group Holding NV,TNET.BR,Stocks,Brussels,Services
UCB SA,UCB.BR,Stocks,Brussels,ConsumerGoods
Umicore,UMI.BR,Stocks,Brussels,BasicMaterials
Warehouses De Pauw NV,WDP.BR,Stocks,Brussels,Financial
Aedifica SA,AED.BR,Stocks,Brussels,Financial
Cofinimmo SA,COFB.BR,Stocks,Brussels,Financial
