NAN,20200319,4.93,5.1,4.65,4.79,3872938
NAN,20200320,4.85,5.1,4.56,4.64,3291324
NAN,20200323,4.27,4.43,4.01,4.37,1969751
NAN,20200324,4.31,4.76,4.31,4.67,1737394
NAN,20200325,5,5.09,4.78,4.91,1680087
NAN,20200326,4.98,5.29,4.95,5.21,1920553
NAN,20200327,5.45,5.46,5.14,5.34,2734297
NAN,20200330,5.24,5.63,5.02,5.63,1793433
NAN,20200331,5.75,6.46,5.49,5.6,2522816
NAN,20200401,5.9,6.41,5.85,6.41,1762753
NAN,20200402,6.38,6.59,6.13,6.17,1843594
NAN,20200403,6.36,6.43,5.73,5.8,1653605
NAN,20200406,5.95,6.14,5.87,6,959301
NAN,20200407,6.18,6.31,5.95,6.19,1853400
NAN,20200408,6.08,6.29,5.93,6.11,1071460
NAN,20200409,6.18,6.31,6.11,6.25,1374630
NAN,20200414,6.25,6.39,6.08,6.24,1991761
NAN,20200415,6.26,6.5,6.19,6.26,1276773
NAN,20200416,6.17,6.35,6.13,6.32,953036
NAN,20200417,6.32,6.76,6.32,6.62,1258442
NAN,20200420,6.62,6.77,6.56,6.56,925248
NAN,20200421,6.5,6.6,6.24,6.27,842536
NAN,20200422,6.17,6.27,6.05,6.22,1053671
NAN,20200423,6.35,6.49,6.025,6.13,1083152
NAN,20200424,6.15,6.44,6.15,6.38,734662
NAN,20200427,6.38,6.55,6.34,6.54,693851
NAN,20200428,6.6,6.76,6.53,6.65,962036
NAN,20200429,6.63,6.77,6.47,6.72,782998
NAN,20200430,6.74,6.93,6.6,6.91,1548709
NAN,20200501,6.76,6.79,6.56,6.62,911644
NAN,20200504,6.51,6.84,6.43,6.79,838506
NAN,20200505,6.81,6.82,6.64,6.75,662403
NAN,20200506,6.68,6.78,6.64,6.72,486995
NAN,20200507,6.74,6.93,6.64,6.86,1116972
NAN,20200508,6.85,6.98,6.77,6.88,950676
NAN,20200511,6.99,7.05,6.87,6.96,613174
NAN,20200512,6.98,7.05,6.93,7.03,629538
NAN,20200513,6.89,7.07,6.75,7.07,740249
NAN,20200514,7.04,7.14,6.8,6.83,839429
NAN,20200515,6.85,6.855,6.7,6.81,694124
NAN,20200518,6.84,6.845,6.73,6.82,817720
NAN,20200519,6.96,7.02,6.78,6.79,656109
NAN,20200520,6.79,7,6.78,6.89,650083
NAN,20200521,7,7.01,6.84,6.87,529288
NAN,20200522,6.86,6.93,6.79,6.81,340304
NAN,20200525,6.95,7.1,6.9,7.1,537702
NAN,20200526,7.11,7.24,7.09,7.21,656577
NAN,20200527,7.2,7.22,6.95,6.97,488304
NAN,20200528,7,7.12,6.83,6.99,1363765
NAN,20200529,7,7.28,6.98,7.23,1330637
NAN,20200601,7.1,7.22,7.07,7.2,679082
NAN,20200602,7.24,7.3,7.11,7.16,521829
NAN,20200603,7.24,7.29,7.12,7.22,823883
NAN,20200604,7.22,7.41,7.19,7.35,937215
NAN,20200605,7.31,7.325,6.92,6.93,1220796
NAN,20200609,7,7.09,6.91,6.96,1295967
NAN,20200610,6.93,7.02,6.81,6.98,866067
NAN,20200611,6.86,7.03,6.86,7,1642992
NAN,20200612,6.78,6.79,6.46,6.46,1867657
NAN,20200615,6.38,6.57,6.35,6.41,1411118
NAN,20200616,6.7,6.89,6.54,6.86,1044026
NAN,20200617,6.83,6.95,6.76,6.82,934738
NAN,20200618,6.74,6.86,6.62,6.65,1376756
NAN,20200619,6.7,6.86,6.67,6.74,986228
NAN,20200622,6.69,6.7,6.53,6.57,801620
NAN,20200623,6.75,6.85,6.62,6.72,1091890
NAN,20200624,6.78,7.04,6.7,7.01,1067477
NAN,20200625,6.87,6.9,6.67,6.74,631501
NAN,20200626,6.7,6.895,6.63,6.8,630923
NAN,20200629,6.75,6.86,6.66,6.75,622182
NAN,20200630,6.87,6.915,6.73,6.82,743935
NAN,20200701,6.82,6.96,6.77,6.8,492343
NAN,20200702,6.79,6.83,6.65,6.78,538099
NAN,20200703,6.84,6.97,6.81,6.88,396336
NAN,20200706,6.8,6.86,6.64,6.68,783865
NAN,20200707,6.73,6.76,6.58,6.67,818340
NAN,20200708,6.71,6.74,6.4,6.4,621381
NAN,20200709,6.52,6.68,6.47,6.47,597825
NAN,20200710,6.47,6.6,6.33,6.35,736361
NAN,20200713,6.42,6.47,6.06,6.14,1431041
NAN,20200714,6.11,6.235,5.98,6.04,1135019
NAN,20200715,6.22,6.32,6.14,6.27,909906
NAN,20200716,6.41,6.42,6.21,6.23,707009
NAN,20200717,6.28,6.42,6.21,6.36,739996
NAN,20200720,6.36,6.43,6.26,6.34,479531
NAN,20200721,6.41,6.52,6.36,6.5,624474
NAN,20200722,6.5,6.5,6.26,6.28,687172
NAN,20200723,6.3,6.41,6.23,6.39,734944
NAN,20200724,6.32,6.4,6.28,6.36,445921
NAN,20200727,6.33,6.4,6.26,6.36,430092
NAN,20200728,6.4,6.47,6.33,6.37,557885
NAN,20200729,6.3,6.31,6.15,6.28,1120284
NAN,20200730,6.34,6.58,6.32,6.52,1126163
NAN,20200731,6.45,6.48,6.14,6.19,938448
NAN,20200803,6.11,6.18,6.02,6.11,861435
NAN,20200804,6.21,6.35,6.21,6.32,954984
NAN,20200805,6.29,6.41,6.28,6.32,1371054
NAN,20200806,6.4,6.555,6.36,6.39,1388233
NAN,20200807,6.37,6.46,6.28,6.31,550833
NAN,20200810,6.35,6.37,6.225,6.32,667405
NAN,20200811,6.28,6.29,6.12,6.18,940248
NAN,20200812,6.15,6.23,5.9,5.93,1727886
NAN,20200813,5.96,6.07,5.94,5.98,821576
NAN,20200814,6.05,6.21,6,6.15,886837
NAN,20200817,6.12,6.215,6.04,6.2,733657
NAN,20200818,6.25,6.47,6.2,6.43,948315
NAN,20200819,6.42,6.53,6.38,6.5,882233
NAN,20200820,6.49,6.57,6.45,6.5,1078112
NAN,20200821,6.52,6.54,6.475,6.49,571653
NAN,20200824,6.55,6.98,6.55,6.87,1859758
NAN,20200825,5.97,6.52,5.86,6.21,8219952
NAN,20200826,6.1,6.27,5.95,6.07,5032986
NAN,20200827,6.1,6.13,6,6.01,2344490
NAN,20200828,6,6.03,5.8,5.93,1972570
NAN,20200831,5.93,6.125,5.9,6.06,1565943
NAN,20200901,6.07,6.12,5.93,6.02,1468284
NAN,20200902,6.05,6.12,6,6.09,1343653
NAN,20200903,6.16,6.24,6.13,6.19,3390303
NAN,20200904,6.03,6.11,5.97,6.08,1297459
NAN,20200907,6.01,6.05,5.935,5.95,1278430
NAN,20200908,6.02,6.07,5.94,5.99,916934
NAN,20200909,5.92,6,5.83,5.84,1639203
NAN,20200910,5.95,6.01,5.82,5.86,1011551
NAN,20200911,5.81,5.92,5.75,5.88,589054
NAN,20200914,5.94,5.98,5.82,5.88,555881
NAN,20200915,5.9,6.02,5.88,5.91,1166924
NAN,20200916,5.95,6.04,5.87,6,1930199
NAN,20200917,6.02,6.03,5.9,5.91,977971
NAN,20200918,5.93,5.99,5.87,5.89,1546673
NAN,20200921,5.8,5.91,5.76,5.81,964158
NAN,20200922,5.77,5.95,5.77,5.89,2390549
NAN,20200923,5.97,6.04,5.9,6.02,1198101
NAN,20200924,5.97,6.01,5.74,5.76,885971
NAN,20200925,5.76,5.82,5.69,5.78,1191658
NAN,20200928,5.85,5.92,5.77,5.79,719233
NAN,20200929,5.82,5.87,5.78,5.81,711227
NAN,20200930,5.83,5.86,5.68,5.68,750223
NAN,20201001,5.8,5.82,5.73,5.77,731273
NAN,20201002,5.75,5.79,5.68,5.68,831365
NAN,20201005,5.75,5.82,5.69,5.75,392613
NAN,20201006,5.7,5.71,5.42,5.48,1946981
NAN,20201007,5.48,5.615,5.46,5.59,1369954
NAN,20201008,5.62,5.81,5.59,5.78,1552053
NAN,20201009,5.76,5.79,5.58,5.62,862020
NAN,20201012,5.63,5.72,5.62,5.65,446605
NAN,20201013,5.65,5.76,5.61,5.61,610190
NAN,20201014,5.6,5.75,5.6,5.74,1216979
NAN,20201015,5.77,5.865,5.72,5.72,732745
NAN,20201016,5.71,5.8,5.65,5.74,862205
NAN,20201019,5.78,5.885,5.75,5.8,918397
NAN,20201020,5.76,5.77,5.64,5.67,1046455
NAN,20201021,5.65,5.7,5.52,5.53,979184
NAN,20201022,5.48,5.57,5.46,5.57,1442633
NAN,20201023,5.58,5.61,5.46,5.48,844741
NAN,20201026,5.5,5.71,5.42,5.42,1287456
NAN,20201027,5.4,5.45,5.34,5.36,694402
NAN,20201028,5.36,5.45,5.36,5.4,733404
NAN,20201029,5.36,5.38,5.25,5.25,714373
NAN,20201030,5.26,5.29,5.115,5.15,982419
NAN,20201102,5.11,5.17,5.015,5.05,957312
NAN,20201103,5.06,5.15,5.03,5.12,1046685
NAN,20201104,5.31,5.79,5.2,5.76,3290263
NAN,20201105,5.76,5.76,5.55,5.58,2258945
NAN,20201106,5.58,5.765,5.55,5.72,1140942
NAN,20201109,5.76,5.92,5.75,5.89,831507
NAN,20201110,5.95,6.19,5.95,6.13,1637288
NAN,20201111,6.18,6.21,6.06,6.2,1448411
NAN,20201112,6.24,6.4,6.23,6.37,1329634
NAN,20201113,6.4,6.42,6.26,6.34,587036
NAN,20201116,6.39,6.39,6.34,6.36,61022
NAN,20201117,6.36,6.375,6.25,6.34,1306116
NAN,20201118,6.38,6.52,6.33,6.41,1119450
NAN,20201120,6.4,6.51,6.38,6.48,415283
NAN,20201123,6.51,6.52,6.38,6.48,642253
NAN,20201124,6.49,6.735,6.48,6.68,958862
NAN,20201125,6.6,6.65,6.5,6.51,740841
NAN,20201126,6.52,6.62,6.52,6.58,400939
NAN,20201127,6.6,6.7,6.54,6.65,620192
NAN,20201130,6.73,6.82,6.6,6.66,1472714
NAN,20201201,6.68,6.84,6.66,6.8,809055
NAN,20201202,6.79,6.9,6.68,6.86,1438674
NAN,20201203,6.85,6.86,6.71,6.71,478742
NAN,20201204,6.72,6.75,6.6,6.72,810115
NAN,20201207,6.82,6.93,6.78,6.9,845400
NAN,20201208,6.92,6.98,6.85,6.88,572550
NAN,20201209,6.93,7.02,6.92,6.95,568334
NAN,20201210,6.95,7.15,6.91,7.14,1176879
NAN,20201211,7.08,7.14,6.98,7.08,897319
NAN,20201214,7.09,7.26,7.02,7.17,753592
NAN,20201215,7.24,7.36,7.16,7.32,886028
NAN,20201216,7.38,7.56,7.33,7.5,1127511
NAN,20201217,7.51,7.66,7.49,7.66,809603
NAN,20201218,7.67,7.84,7.57,7.81,1370883
NAN,20201221,7.81,7.95,7.755,7.83,1199207
NAN,20201222,7.68,7.82,7.6,7.73,674356
NAN,20201224,7.85,7.85,7.85,7.85,0
NAN,20201229,7.86,8.05,7.86,8,1143407
NAN,20201230,7.99,8.02,7.87,7.96,614010
NAN,20201231,8.02,8.1,7.97,8.03,408398
NAN,20210104,8.03,8.25,7.95,8.25,580117
NAN,20210105,8.2,8.25,7.95,8.04,880435
NAN,20210106,7.77,7.825,7.43,7.47,1253576
NAN,20210107,7.6,7.69,7.41,7.45,822746
NAN,20210108,7.55,7.61,7.48,7.58,894534
NAN,20210111,7.66,7.7,7.43,7.47,908174
NAN,20210112,7.55,7.55,7.24,7.29,644315
NAN,20210113,7.28,7.37,7.17,7.19,838773
NAN,20210114,7.22,7.3,7.16,7.2,779223
NAN,20210115,7.3,7.3,7.03,7.06,1090236
NAN,20210118,7.07,7.28,7.07,7.23,573058
NAN,20210119,7.3,7.39,7.14,7.28,933729
NAN,20210120,7.28,7.31,7.19,7.2,864232
NAN,20210121,7.2,7.29,7.11,7.16,721667
NAN,20210122,7.12,7.2,7.1,7.15,689410
NAN,20210125,7.11,7.14,7.02,7.09,686174
NAN,20210127,7.08,7.14,7.065,7.1,914773
NAN,20210128,7.03,7.2,6.82,6.85,1281772
NAN,20210129,6.97,6.99,6.81,6.84,824874
NAN,20210201,6.72,6.9,6.68,6.83,1277535
NAN,20210203,7.13,7.24,7.01,7.17,1596625
NAN,20210204,7.19,7.3,7.06,7.15,500035
NAN,20210205,7.29,7.62,7.25,7.55,1012169
NAN,20210208,7.54,7.58,7.35,7.38,393669
NAN,20210209,7.38,7.45,7.32,7.32,489336
NAN,20210210,7.25,7.35,7.22,7.3,786908
NAN,20210211,7.13,7.13,6.7,6.82,996092
NAN,20210212,6.79,7.01,6.79,6.87,590880
NAN,20210215,6.96,7.06,6.88,7.01,395464
NAN,20210216,7,7,6.77,6.85,673780
NAN,20210217,6.73,6.79,6.51,6.54,823598
NAN,20210218,6.5,6.61,6.37,6.43,778423
NAN,20210219,6.39,6.5,6.31,6.33,541618
NAN,20210222,6.26,6.375,6.2,6.3,589684
NAN,20210223,6.3,6.3,5.97,6.05,2228753
NAN,20210224,5.49,5.75,5.13,5.56,10893508
NAN,20210225,5.9,6.16,5.85,6.09,2779203
NAN,20210226,6,6.05,5.82,6.03,2815679
NAN,20210301,6.13,6.265,6.03,6.21,1231511
NAN,20210302,6.24,6.29,6.15,6.16,1105493
NAN,20210303,6.1,6.1,6.01,6.05,864655
NAN,20210304,5.95,6,5.85,5.89,2063509
NAN,20210305,5.84,5.87,5.65,5.81,1211637
NAN,20210308,5.9,5.94,5.81,5.85,492335
NAN,20210309,5.83,5.93,5.68,5.89,1002725
NAN,20210310,5.96,6.02,5.9,5.9,912687
NAN,20210311,5.96,6.02,5.9,5.9,912687
NAN,20210312,5.87,5.99,5.87,5.96,433005
NAN,20210315,6,6.14,6,6.1,589989
NAN,20210316,6.18,6.34,6.14,6.3,897100
NAN,20210317,6.31,6.37,6.16,6.19,430534
NAN,20210318,6.1,6.16,6.01,6.05,618840
NAN,20210319,6.01,6.16,5.95,6.11,598423
NAN,20210322,6.15,6.22,6.11,6.15,300759
NAN,20210323,6.1,6.25,6.1,6.16,340248
NAN,20210324,6.1,6.2,6.05,6.17,287065
NAN,20210325,6.16,6.165,5.99,6.08,503053
NAN,20210329,6.1,6.15,5.97,5.99,554138
NAN,20210330,6,6.05,5.79,5.81,955140
NAN,20210331,5.81,5.93,5.68,5.7,1001164
NAN,20210401,5.72,5.8,5.64,5.67,727790
NAN,20210406,5.7,5.77,5.56,5.58,1144408
NAN,20210407,5.6,5.96,5.6,5.86,1538287
NAN,20210408,5.99,5.99,5.82,5.87,705846
NAN,20210409,5.82,5.9,5.815,5.86,637243
NAN,20210412,5.85,6.04,5.82,6,803737
NAN,20210413,6.03,6.15,6.01,6.1,558962
NAN,20210414,6.15,6.4,6.14,6.3,868669
NAN,20210415,6.25,6.26,6.15,6.21,424019
NAN,20210416,6.23,6.25,6.09,6.13,605285
NAN,20210419,6.2,6.37,6.16,6.19,489444
NAN,20210420,6.19,6.3,6.155,6.23,537698
NAN,20210421,6.16,6.25,6.09,6.19,801367
NAN,20210422,6.2,6.47,6.19,6.37,846533
NAN,20210423,6.4,6.44,6.26,6.31,428522
NAN,20210426,6.23,6.27,6.08,6.14,490622
NAN,20210427,6.13,6.13,6.02,6.03,467556
NAN,20210428,6.08,6.12,6.02,6.1,567681
NAN,20210429,6.16,6.16,6.065,6.1,244839
NAN,20210430,6.05,6.09,5.98,6.03,334687
NAN,20210503,5.96,6.03,5.9,5.93,617265
NAN,20210504,5.9,5.92,5.65,5.78,815135
NAN,20210505,5.65,5.88,5.65,5.75,452859
NAN,20210506,5.65,5.65,5.5,5.54,774584
NAN,20210507,5.48,5.62,5.46,5.48,423330
NAN,20210510,5.45,5.52,5.45,5.52,543760
NAN,20210511,5.43,5.52,5.42,5.48,1217409
NAN,20210512,5.4,5.66,5.4,5.46,670546
NAN,20210513,5.44,5.45,5.22,5.35,1038826
NAN,20210514,5.32,5.32,5.15,5.15,829145
NAN,20210517,5.23,5.27,5.13,5.14,526050
NAN,20210518,5.11,5.14,5,5.05,979300
NAN,20210519,5,5.06,4.885,4.94,1173606
NAN,20210520,4.94,5.23,4.94,5.11,1161045
NAN,20210521,5.19,5.29,5.14,5.23,1137303
NAN,20210524,5.25,5.37,5.19,5.35,561339
NAN,20210525,5.37,5.4,5.26,5.34,420465
NAN,20210526,5.32,5.48,5.27,5.37,668259
NAN,20210527,5.35,5.49,5.35,5.39,1260323
NAN,20210528,5.47,5.605,5.46,5.56,796820
NAN,20210531,5.56,5.61,5.46,5.55,688013
NAN,20210601,5.5,5.52,5.37,5.4,361580
NAN,20210602,5.29,5.34,5.16,5.21,931902
NAN,20210603,5.25,5.32,5.22,5.24,458950
NAN,20210604,5.3,5.31,5.22,5.25,324148
NAN,20210607,5.26,5.3,5.17,5.25,355756
NAN,20210609,5.36,5.6,5.36,5.55,984746
NAN,20210610,5.62,5.62,5.44,5.49,721797
NAN,20210611,5.49,5.69,5.48,5.67,798606
NAN,20210615,5.75,5.78,5.64,5.73,868479
NAN,20210616,5.78,5.795,5.72,5.79,697779
NAN,20210617,5.77,5.81,5.66,5.74,598541
NAN,20210618,5.8,5.95,5.8,5.91,885193
NAN,20210621,5.85,5.85,5.71,5.78,318452
NAN,20210622,5.83,5.88,5.79,5.8,406789
NAN,20210623,5.8,5.87,5.76,5.81,414483
NAN,20210625,5.9,6.015,5.85,5.97,751535
NAN,20210628,6,6.02,5.78,5.84,926742
NAN,20210629,5.85,5.905,5.72,5.89,822407
NAN,20210630,5.97,6.08,5.855,5.87,695476
NAN,20210701,5.85,5.89,5.78,5.79,426397
NAN,20210705,5.64,5.71,5.58,5.61,463422
NAN,20210706,5.65,5.65,5.37,5.38,576649
NAN,20210707,5.19,5.19,4.99,5.12,1965008
NAN,20210708,5.14,5.27,5.07,5.25,1173138
NAN,20210709,5.21,5.22,5.065,5.14,845400
NAN,20210712,5.15,5.25,5.12,5.24,513503
NAN,20210714,5.44,5.54,5.42,5.51,771546
NAN,20210715,5.48,5.5,5.305,5.33,976256
NAN,20210716,5.33,5.4,5.3,5.33,386898
NAN,20210719,5.27,5.34,5.24,5.26,309118
NAN,20210720,5.25,5.29,5.21,5.23,571985
NAN,20210723,5.27,5.395,5.27,5.35,418616
NAN,20210726,5.34,5.45,5.32,5.39,817373
NAN,20210727,5.42,5.43,5.21,5.24,594005
NAN,20210728,5.22,5.22,5.06,5.09,803695
NAN,20210729,5.09,5.32,5.09,5.29,466894
NAN,20210730,5.31,5.36,5.28,5.31,469678
NAN,20210802,5.31,5.48,5.31,5.37,589316
NAN,20210803,5.37,5.41,5.36,5.36,300451
NAN,20210804,5.35,5.41,5.29,5.33,509538
NAN,20210805,5.3,5.38,5.27,5.27,616396
NAN,20210806,5.25,5.3,5.17,5.26,538683
NAN,20210809,5.24,5.33,5.21,5.32,722024
NAN,20210810,5.32,5.48,5.28,5.42,730231
NAN,20210811,5.41,5.595,5.39,5.56,939468
NAN,20210812,5.54,5.54,5.42,5.46,555121
NAN,20210813,5.51,5.58,5.5,5.51,192469
NAN,20210819,5.62,5.85,5.61,5.77,1030789
NAN,20210820,5.73,5.84,5.73,5.82,530085
NAN,20210823,5.82,5.91,5.79,5.89,402510
NAN,20210824,6.37,7.52,6.3,7.18,7111099
NAN,20210825,7.05,7.07,6.84,7,1964560
NAN,20210826,6.95,7.05,6.92,7.01,1233560
NAN,20210827,7,7.03,6.73,6.76,1213105
NAN,20210830,6.81,6.88,6.61,6.65,1220071
NAN,20210831,6.7,6.82,6.61,6.62,916483
NAN,20210901,6.54,6.65,6.41,6.61,958315
NAN,20210902,6.64,6.71,6.56,6.67,682636
NAN,20210903,6.73,6.76,6.63,6.69,671455
NAN,20210906,6.62,6.72,6.41,6.7,630973
NAN,20210907,6.7,6.77,6.7,6.72,409829
NAN,20210908,6.65,6.71,6.57,6.7,583195
NAN,20210909,6.59,6.67,6.44,6.53,832313
NAN,20210910,6.53,6.615,6.52,6.57,578296
NAN,20210913,6.55,6.59,6.52,6.57,424407
NAN,20210914,6.65,6.73,6.49,6.62,576925
NAN,20210915,6.6,6.6,6.38,6.4,448506
NAN,20210916,6.35,6.4,6.22,6.39,997392
NAN,20210917,6.4,6.43,6.27,6.27,747635
NAN,20210920,6.25,6.26,6.11,6.13,369852
NAN,20210922,6.01,6.25,6.01,6.17,668577
NAN,20210923,6.17,6.43,6.17,6.37,739588
NAN,20210924,6.43,6.5,6.38,6.49,705265
NAN,20210927,6.43,6.52,6.39,6.45,655280
NAN,20210928,6.48,6.54,6.27,6.27,446272
NAN,20210929,6.07,6.21,6.06,6.18,530251
NAN,20210930,6.18,6.35,6.17,6.31,474137
NAN,20211001,6.15,6.27,6.06,6.07,578895
NAN,20211004,6.1,6.16,6.005,6.06,257156
NAN,20211005,5.96,5.99,5.81,5.82,553518
NAN,20211006,5.82,5.82,5.66,5.67,916158
NAN,20211007,5.9,5.9,5.7,5.75,436610
NAN,20211008,5.7,5.76,5.6,5.69,1387112
NAN,20211011,5.65,5.67,5.57,5.6,371670
NAN,20211012,5.65,5.67,5.57,5.6,564343
NAN,20211013,5.56,5.64,5.49,5.51,668528
NAN,20211014,5.53,5.815,5.45,5.78,913953
NAN,20211019,5.93,6.05,5.88,6.01,883544
NAN,20211020,6.05,6.15,5.925,5.94,733649
NAN,20211021,6.06,6.17,5.86,5.87,985768
NAN,20211022,5.9,5.95,5.76,5.8,702327
NAN,20211025,5.8,5.8,5.52,5.56,940034
NAN,20211026,5.72,6.1,5.7,6.08,1146175
NAN,20211028,6,6,5.85,5.94,283606
NAN,20211029,5.96,6.03,5.85,5.92,498261
NAN,20211101,6.05,6.13,5.95,6.11,407071
NAN,20211102,6.13,6.2,6.1,6.1,291155
NAN,20211103,6.2,6.29,6.11,6.22,469990
NAN,20211104,6.26,6.33,6.13,6.17,516994
NAN,20211105,6.19,6.235,6.1,6.23,326295
NAN,20211109,6.07,6.12,5.96,5.99,359134
NAN,20211110,6,6.05,5.86,6.02,412025
NAN,20211112,5.76,5.83,5.725,5.81,340812
NAN,20211115,5.82,6,5.76,6,310416
NAN,20211116,6,6.04,5.9,5.97,588841
NAN,20211117,5.97,6.145,5.96,6.03,438352
NAN,20211118,6.04,6.12,5.91,6.1,514138
NAN,20211119,6.1,6.12,5.74,5.8,1002073
NAN,20211122,5.75,5.81,5.72,5.76,947126
NAN,20211123,5.6,5.65,5.4,5.46,1583813
NAN,20211124,5.4,5.6,5.38,5.57,1231032
NAN,20211125,5.6,5.7,5.58,5.7,1140833
NAN,20211126,5.72,5.72,5.52,5.53,355629
NAN,20211129,5.47,5.51,5.35,5.42,5066858
NAN,20211130,5.43,5.56,5.4,5.46,880224
NAN,20211201,5.42,5.48,5.29,5.33,354317
NAN,20211202,5.28,5.38,5.25,5.34,408246
NAN,20211203,5.35,5.38,5.25,5.35,450610
NAN,20211206,5.32,5.4,5.27,5.35,664251
NAN,20211207,5.51,5.61,5.45,5.56,1074848
NAN,20211208,5.71,5.8,5.62,5.77,576633
NAN,20211209,5.82,5.93,5.8,5.9,602401
NAN,20211210,5.84,5.86,5.7,5.83,386883
NAN,20211213,5.85,6.16,5.71,6.12,1173254
NAN,20211214,6.11,6.28,6.03,6.18,3026435
NAN,20211216,6.06,6.24,6.02,6.19,1005952
NAN,20211217,6.14,6.51,5.99,6.51,6208615
NAN,20211220,6.3,6.3,5.89,5.9,878156
NAN,20211221,5.94,6.4,5.94,6.34,709065
NAN,20211222,6.28,6.44,6.21,6.27,557259
NAN,20211223,6.33,6.41,6.29,6.36,236040
NAN,20211224,6.4,6.425,6.32,6.35,349252
NAN,20211229,6.35,6.45,6.31,6.45,291058
NAN,20211230,6.48,6.49,6.36,6.41,177782
NAN,20211231,6.32,6.4,6.31,6.31,150073
NAN,20220104,6.33,6.43,6.32,6.43,224573
NAN,20220105,6.4,6.4,6.22,6.31,360387
NAN,20220106,6.17,6.19,5.95,5.95,368633
NAN,20220107,5.98,6,5.88,5.9,298120
NAN,20220110,5.8,5.93,5.68,5.87,382132
NAN,20220111,5.86,6,5.86,5.91,252679
NAN,20220112,6,6.07,5.9,5.93,424478
NAN,20220113,5.85,5.88,5.66,5.66,642774
NAN,20220114,5.6,5.62,5.43,5.5,905944
NAN,20220117,5.49,5.65,5.48,5.63,362659
NAN,20220118,5.63,5.66,5.51,5.51,363577
NAN,20220119,5.36,5.46,5.33,5.35,602190
NAN,20220120,5.35,5.42,5.34,5.39,507791
NAN,20220121,5.33,5.33,5.18,5.22,477064
NAN,20220124,5.14,5.18,5.02,5.11,771808
NAN,20220125,5.02,5.22,5.01,5.15,1006318
NAN,20220127,5.18,5.22,4.84,4.85,1501201
NAN,20220128,5,5.11,4.8,5.06,2292240
NAN,20220131,5.09,5.12,4.96,5.08,902743
NAN,20220201,5.1,5.24,5.1,5.2,603718
NAN,20220202,5.25,5.37,5.18,5.32,853846
NAN,20220203,5.2,5.2,4.99,5.05,1123368
NAN,20220204,5.06,5.13,4.95,5.05,1094331
NAN,20220207,5.02,5.095,4.95,5.04,1622031
NAN,20220208,4.53,4.825,4.21,4.8,9446464
NAN,20220209,4.53,4.62,4.36,4.51,5679387
NAN,20220210,4.61,4.8,4.54,4.72,2337826
NAN,20220211,4.62,4.73,4.59,4.68,1656158
NAN,20220214,4.64,4.65,4.52,4.62,1195130
NAN,20220215,4.7,4.79,4.63,4.77,1106565
NAN,20220216,4.9,5.03,4.83,4.99,1375353
NAN,20220217,5.03,5.06,4.73,4.77,1268833
NAN,20220218,4.58,4.78,4.58,4.71,578365
NAN,20220221,4.56,4.77,4.56,4.72,898035
NAN,20220222,4.52,4.56,4.01,4.1,8654071
NAN,20220223,3.98,4.18,3.9,4.15,2483183
NAN,20220224,4.1,4.125,3.965,3.99,1813313
NAN,20220225,4.02,4.2,4.02,4.16,1305978
NAN,20220228,4.18,4.31,4.17,4.19,1246554
NAN,20220301,4.45,4.48,4.28,4.35,1652177
NAN,20220302,4.26,4.33,4.205,4.25,646114
NAN,20220303,4.33,4.34,4.22,4.24,768461
NAN,20220304,4.16,4.19,3.985,4,1583761
NAN,20220307,3.98,4,3.72,3.75,1496880
NAN,20220308,3.72,3.82,3.7,3.8,1595426
NAN,20220309,3.85,3.85,3.77,3.8,1345086
NAN,20220310,3.94,3.95,3.83,3.85,2025324
NAN,20220311,3.77,3.81,3.72,3.77,1004496
NAN,20220314,3.8,3.85,3.75,3.85,383479
NAN,20220315,3.8,3.87,3.79,3.87,1380814
NAN,20220316,0,0,0,0,0
NAN,20220317,3.87,4.02,3.79,3.99,2361830
NAN,20220318,4.03,4.03,3.89,4,1047165
NAN,20220321,4.05,4.13,4.01,4.05,361857
NAN,20220322,4.12,4.13,3.96,3.96,544562
NAN,20220323,3.99,4.06,3.92,3.94,517190
NAN,20220324,3.9,3.94,3.83,3.91,436657
NAN,20220325,4,4,3.87,3.9,222252
NAN,20220328,3.87,3.92,3.79,3.82,379424
NAN,20220329,3.9,4.01,3.88,3.93,566753
NAN,20220330,4.03,4.1,3.98,4.1,467879
NAN,20220331,4.03,4.03,3.91,3.93,522523
NAN,20220401,3.9,3.92,3.83,3.84,438446
NAN,20220404,3.82,3.88,3.76,3.85,598062
NAN,20220405,3.86,4.03,3.86,3.97,765240
NAN,20220406,3.96,3.96,3.86,3.96,467722
NAN,20220407,3.94,3.95,3.9,3.92,446320
NAN,20220408,3.94,4.02,3.92,3.96,399881
NAN,20220411,3.92,3.93,3.84,3.87,323109
NAN,20220412,3.91,3.91,3.77,3.77,433403
NAN,20220413,3.76,3.81,3.72,3.76,237041
NAN,20220414,3.78,3.87,3.76,3.87,561559
NAN,20220419,3.79,3.93,3.79,3.9,255461
NAN,20220420,3.9,3.99,3.89,3.96,767986
NAN,20220421,3.9,3.99,3.89,3.96,767986
NAN,20220422,4.05,4.05,3.96,3.98,341759
NAN,20220426,3.93,3.98,3.87,3.91,618797
NAN,20220427,3.9,3.94,3.79,3.91,732282
NAN,20220428,3.83,3.95,3.83,3.87,558260
NAN,20220429,3.89,4.02,3.86,4.02,551866
NAN,20220502,3.95,3.98,3.88,3.92,910591
